	Link	Food_name	Price
34181	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh giò + chả thịt	45,000đ+
34182	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh bò tái + chả thịt	50,000đ+
34183	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh chả cá	45,000đ+
34184	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh Canh Chả Thịt	40,000đ+
34185	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh tô em bé	30,000đ+
34186	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh bò + giò + chả	65,000đ+
34187	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh bò tái	40,000đ+
34188	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Chả thịt thêm	25,000đ+
34189	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Hộp Nhựa Mang Đi	3,000đ+
34190	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Bánh canh bò + xương + chả	65,000đ+
34191	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Hủ tiếu Giò hoặc Xương	45,000đ+
34192	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Giò Hoặc xương thêm	20,000đ+
34193	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	Hủ Tiếu Khô	50,000đ+
34194	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	xương + chả cá	45,000đ+
34195	/ho-chi-minh/a-troc-banh-canh-bot-gao-pham-van-chieu	giò + chả cá	45,000đ+
34196	/ho-chi-minh/pho-bo-a-ly-quang-trung	Phở Bò Tái Bắp	74,000đ+
34197	/ho-chi-minh/pho-bo-a-ly-quang-trung	Phở Bò Tái/Nạm/Gầu/Gân/Bò Viên	74,000đ+
34198	/ho-chi-minh/pho-bo-a-ly-quang-trung	Phở Bò Bắp Đặc Biệt	87,000đ+
34199	/ho-chi-minh/pho-bo-a-ly-quang-trung	Phở Bò Đặc Biệt (Tái/Nạm/Gầu/Gân/Viên)	87,000đ+
34200	/ho-chi-minh/pho-bo-a-ly-quang-trung	Chén Thịt Thêm (Tái/Nạm/Gầu/Gân/Viên)	74,000đ+
34201	/ho-chi-minh/com-mi-phuong-shop-online	Cơm chiên dương châu	30,000đ+
34202	/ho-chi-minh/com-mi-phuong-shop-online	Cơm chiên tỏi trùm trứng	30,000đ+
34203	/ho-chi-minh/com-mi-phuong-shop-online	Cơm chiên gà chiên nước mắm	45,000đ+
34204	/ho-chi-minh/com-mi-phuong-shop-online	Mì xào bò	30,000đ+
34205	/ho-chi-minh/com-mi-phuong-shop-online	Mì xào trứng	30,000đ+
34206	/ho-chi-minh/com-mi-phuong-shop-online	Mì xào bò trứng	40,000đ+
34207	/ho-chi-minh/com-mi-phuong-shop-online	Chân gà hấp hành nhỏ	50,000đ+
34208	/ho-chi-minh/com-mi-phuong-shop-online	Chân gà hấp hành lớn	100,000đ+
34209	/ho-chi-minh/com-mi-phuong-shop-online	Trứng ốp la	8,000đ+
34210	/ho-chi-minh/com-mi-phuong-shop-online	Đùi gà chiên nước mắm	25,000đ+
34211	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Xúc xích phô mai	25,000đ+
34212	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Combo cơm gà chiên giòn (52k) + cơm gà quay (52k)	104,000đ+
34213	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Khoai tây chiên	25,000đ+
34214	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Cơm gà chiên giòn sốt tỏi	52,000đ+
34215	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Cơm xúc xích sốt tỏi	47,000đ+
34216	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Gà chiên giòn	40,000đ+
34217	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Cơm gà quay sốt tỏi	52,000đ+
34218	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Cơm gà chiên giòn sốt tỏi +  xúc xích	72,000đ+
34219	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Xúc xích	25,000đ+
34220	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Gà Chiên Giòn Sốt Tương Tỏi	35,000đ+
34221	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Gà Chiên Giòn Sốt Phô Mai	35,000đ+
34222	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Cơm thêm	10,000đ+
34223	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Lòng gà trứng non cháy tỏi	65,000đ+
34224	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Gà quay	40,000đ+
34225	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Canh Rong Biển	15,000đ+
34226	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Canh rong biển trứng non	30,000đ+
34227	/ho-chi-minh/noochi-mi-ga-com-ga-nguyen-du	Canh rong biển lòng gà	25,000đ+
34228	/ho-chi-minh/oc-lac-co-mai	Ốc hương	100,000đ+
34229	/ho-chi-minh/oc-lac-co-mai	Ốc len xào dừa	70,000đ+
34230	/ho-chi-minh/oc-lac-co-mai	Ốc cà na	65,000đ+
34231	/ho-chi-minh/oc-lac-co-mai	Ốc móng tay	85,000đ+
34232	/ho-chi-minh/oc-lac-co-mai	Càng ghẹ	85,000đ+
34233	/ho-chi-minh/oc-lac-co-mai	Tôm tích	120,000đ+
34234	/ho-chi-minh/oc-lac-co-mai	Nghêu	65,000đ+
34235	/ho-chi-minh/bun-thit-nuong-nguyen-van-khoi	Bún thịt nướng	35,000đ+
34236	/ho-chi-minh/bun-thit-nuong-nguyen-van-khoi	Bánh hỏi thịt nướng	35,000đ+
34237	/ho-chi-minh/bun-thit-nuong-nguyen-van-khoi	Thịt nướng	12,000đ+
34238	/ho-chi-minh/bun-thit-nuong-nguyen-van-khoi	Chả giò	4,000đ+
34239	/ho-chi-minh/bun-thit-nuong-nguyen-van-khoi	Nem nướng	12,000đ+
34240	/ho-chi-minh/hu-tieu-nam-vang-quan-an-gia-dinh		
34241	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà xóc xoài non	55,000đ+
34242	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân  Gà Sốt Thái	55,000đ+
34243	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân Gà Muối Chiên	55,000đ+
34244	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân Gà Ngâm Sả Tắc	55,000đ+
34245	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân Gà Hấp  Hành	55,000đ+
34246	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà sốt chanh tỏi ớt	55,000đ+
34247	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà sốt cay	55,000đ+
34248	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà rút xương sốt mắm tắc	55,000đ+
34249	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà rút xương sốt Thái	80,000đ+
34250	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Gỏi Chân Gà Rút Xương	55,000đ+
34251	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà mix 5 loại sốt Thái	100,000đ+
34252	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà rút xương xóc xoài	80,000đ+
34253	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà rút xương ngâm sả tắc	80,000đ+
34254	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà rút xương sốt chanh tỏi ớt	80,000đ+
34255	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân Gà Rút Xương Mắm Tắc	80,000đ+
34256	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chân gà rút xương dằm kiểu Thái	80,000đ+
34257	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Răng mực xào bơ tỏi cay - Bánh Mì	55,000đ+
34258	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cơm cháy chà bông - kho quẹt	30,000đ+
34259	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Đậu hũ chiên giòn xốt tiêu	30,000đ+
34260	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Gỏi đu đủ tai heo	35,000đ+
34261	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chả giò tôm thịt nhà làm Dasala	35,000đ+
34262	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cồi sò điệp xào bơ tỏi cay - Bánh Mì	55,000đ+
34263	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Viên thịt khoai tây bọc trứng cút chiên xù	30,000đ+
34264	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bắp bò xốt chua ngọt	60,000đ+
34265	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh   Gà  Phô Mai	40,000đ+
34266	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Vó bò sốt Thái	60,000đ+
34267	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh sữa tươi chiên	30,000đ+
34268	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cánh Gà    Sốt Mật Ong	55,000đ+
34269	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cá Trứng Chiên Giòn Chấm Mắm Me	60,000đ+
34270	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cánh Gà Sốt Cay	55,000đ+
34271	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bắp Mỹ xào mỡ hành	25,000đ+
34272	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Khoai tây chiên lắc phô mai	30,000đ+
34273	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Mỳ Ý sốt bò bằm	35,000đ+
34274	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Gỏi Sứa Rau Thơm	45,000đ+
34275	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Khoai tây chiên	27,000đ+
34276	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh mì xíu mại xốt cà	30,000đ+
34277	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Rạm sữa chiên giòn chấm mắm me	35,000đ+
34278	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Đậu Hủ  Non Chiên Xù	30,000đ+
34279	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cánh gà chiên nước mắm	55,000đ+
34280	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Salad dầu giấm	25,000đ+
34281	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Nem chua rán	40,000đ+
34282	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh mì xíu mại Đà Lạt	30,000đ+
34283	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bắp bò trộn xoàii	60,000đ+
34284	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Gỏi đu đủ tôm thịt	45,000đ+
34285	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Đùi Ếch Sốt Xí Muội	50,000đ+
34286	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bắp bò sốt cay ngũ vị	60,000đ+
34287	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Tôm dằm kiểu Thái(tái,cay)	89,000đ+
34288	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Tôm  xào bơ tỏi cay - Bánh Mì	69,000đ+
34289	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Tôm chiên xù	69,000đ+
34290	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Tôm sốt Me	69,000đ+
34291	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh Màn Thầu Chấm Sữa Đặc	18,000đ+
34292	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Cá viên basa	25,000đ+
34293	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Hồ Lô Viên	30,000đ+
34294	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Xúc xích Đức	12,000đ+
34295	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Combo Đồ Chiên	80,000đ+
34296	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bò viên chiên	25,000đ+
34297	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Phô mai que	25,000đ+
34298	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Mực Khoanh Chiên Xù	28,000đ+
34299	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Viên Hải Sản Mayo	25,000đ+
34300	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chạo Ốc	20,000đ+
34301	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Đậu Hủ Phô Mai	30,000đ+
34302	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chả cá cốm xanh	25,000đ+
34303	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Trà tắc	15,000đ+
34304	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Đá Me	15,000đ+
34305	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Trà đào	25,000đ+
34306	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Nước Mơ	20,000đ+
34307	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Đá chanh	15,000đ+
34308	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Soda Deep Blue	25,000đ+
34309	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Trà Vải	25,000đ+
34310	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Pepsi	15,000đ+
34311	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Chanh Dây	15,000đ+
34312	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Soda Dâu	25,000đ+
34313	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	7up	15,000đ+
34314	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Soda Chanh Dây	25,000đ+
34315	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Soda việt quất	25,000đ+
34316	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Nước Sấu	20,000đ+
34317	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh mì thêm	6,000đ+
34318	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Khô gà lá chanh	35,000đ+
34319	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Bánh Phồng Tôm	25,000đ+
34320	/ho-chi-minh/an-vat-dasala-mon-ngon-doc-la	Khô mực hấp nước dừa	45,000đ+
34321	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bột chiên 2 trứng	37,000đ+
34322	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Mì quảng thập cẩm	52,000đ+
34323	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Mì quảng thịt heo	52,000đ+
34324	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Mì quảng gà	52,000đ+
34325	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Mì quảng đặc biệt	70,000đ+
34326	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún bò thập cẩm	52,000đ+
34327	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún bò nạm chả cây	52,000đ+
34328	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún bò tái	52,000đ+
34329	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún bò đặc biệt	70,000đ+
34330	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún bò bò viên	52,000đ+
34331	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bánh canh giò + thịt	48,000đ+
34332	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bánh canh thịt heo	48,000đ+
34333	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bánh canh xương+thịt	48,000đ+
34334	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bánh canh mọc	48,000đ+
34335	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bánh canh bò viên	48,000đ+
34336	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bánh canh hoành thánh	48,000đ+
34337	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Hủ tíu xương + thịt	48,000đ+
34338	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Hủ tíu thịt	48,000đ+
34339	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Mì hoành thánh	52,000đ+
34340	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Hủ tíu giò + thịt	48,000đ+
34341	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Hủ tíu bò viên	48,000đ+
34342	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Nui thịt	48,000đ+
34343	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Nui xương +thịt	48,000đ+
34344	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Nui  bò viên	48,000đ+
34345	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Nui giò + thịt	48,000đ+
34346	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún mọc xương	48,000đ+
34347	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún mọc + thịt	48,000đ+
34348	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún mọc	48,000đ+
34349	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún mọc giò	48,000đ+
34350	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún riêu cua giò heo	52,000đ+
34351	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún riêu cua	42,000đ+
34352	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Bún riêu cua  xương	52,000đ+
34353	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Canh bún cua giò heo	52,000đ+
34354	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Canh bún cua	42,000đ+
34355	/ho-chi-minh/mi-quang-bun-bo-bun-rieu	Canh bún cua xương	52,000đ+
34356	/ho-chi-minh/khong-gian-xanh-am-thuc-hoi-an		
34357	/ho-chi-minh/a-hung-bun-dau-met	Đặc biệt 2 người (tặng kèm 2 trà tắc)	155,000đ+
34358	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt + chả cốm +nem chua + dồi chiên	65,000đ+
34359	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt	45,000đ+
34360	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt chả cốm	55,000đ+
34361	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt nem chua	55,000đ+
34362	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt + dồi chiên + chả giò	50,000đ+
34363	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt chả ốc	55,000đ+
34364	/ho-chi-minh/a-hung-bun-dau-met	Bún đậu thịt chả cua	55,000đ+
34365	/ho-chi-minh/a-hung-bun-dau-met	Chả cốm Hà Nội	15,000đ+
34366	/ho-chi-minh/a-hung-bun-dau-met	Bún thêm	10,000đ+
34367	/ho-chi-minh/a-hung-bun-dau-met	Nem chua Hà Nội	15,000đ+
34368	/ho-chi-minh/a-hung-bun-dau-met	Đậu hủ	10,000đ+
34369	/ho-chi-minh/a-hung-bun-dau-met	Dồi chiên	20,000đ+
34370	/ho-chi-minh/a-hung-bun-dau-met	Thịt thêm	20,000đ+
34371	/ho-chi-minh/a-hung-bun-dau-met	Chả giò	10,000đ+
34372	/ho-chi-minh/a-hung-bun-dau-met	Chả cua	15,000đ+
34373	/ho-chi-minh/a-hung-bun-dau-met	Chả ốc	15,000đ+
34374	/ho-chi-minh/a-hung-bun-dau-met	Hộp 8c Nem Chua Hà Nội tươi	65,000đ+
34375	/ho-chi-minh/a-hung-bun-dau-met	1/2kg Chả Cốm Hà Nội tươi	100,000đ+
34376	/ho-chi-minh/a-hung-bun-dau-met	1/2kg dồi Sụn Tươi	120,000đ+
34377	/ho-chi-minh/a-hung-bun-dau-met	Trà tắc	10,000đ+
34378	/ho-chi-minh/a-hung-bun-dau-met	Nước sấu	20,000đ+
34379	/ho-chi-minh/a-hung-bun-dau-met	Nước mơ	20,000đ+
34380	/ho-chi-minh/a-hung-bun-dau-met	Cam ép	15,000đ+
34381	/ho-chi-minh/a-hung-bun-dau-met	Pepsi (chai)	15,000đ+
34382	/ho-chi-minh/a-hung-bun-dau-met	Chanh dây	15,000đ+
34383	/ho-chi-minh/a-hung-bun-dau-met	Coca (chai)	15,000đ+
34384	/ho-chi-minh/a-hung-bun-dau-met	Sữa bắp	15,000đ+
34385	/ho-chi-minh/a-hung-bun-dau-met	Nước suối	10,000đ+
34386	/ho-chi-minh/a-hung-bun-dau-met	Nha đam	15,000đ+
34387	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn	35,000đ+
34388	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn trứng	42,000đ+
34389	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn bì chả	45,000đ+
34390	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn bì trứng chả	48,000đ+
34391	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn chả	42,000đ+
34392	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn bì	42,000đ+
34393	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn trứng chả	45,000đ+
34394	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm thịt kho trứng	38,000đHết hàng
34395	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn trứng bì	45,000đ+
34396	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm bì chả	32,000đ+
34397	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm chả trứng	32,000đ+
34398	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Cơm sườn bì trứng	45,000đ+
34399	/ho-chi-minh/com-tam-dung-nguyen-thai-son	Canh khổ qua	15,000đ+
34400	/ho-chi-minh/ga-ran-chicken-plus-nguyen-van-khoi		
34401	/ho-chi-minh/banh-xeo-mien-trung-bo-la-lot-chan-ga-nuong		
34402	/ho-chi-minh/pho-hung-ngan	Phở tái	55,000đ+
34403	/ho-chi-minh/pho-hung-ngan	Phở bắp bò	75,000đ+
34404	/ho-chi-minh/pho-hung-ngan	Phở nạm	55,000đ+
34405	/ho-chi-minh/pho-hung-ngan	Phở gà	55,000đ+
34406	/ho-chi-minh/pho-hung-ngan	Phở gầu	55,000đ+
34407	/ho-chi-minh/pho-hung-ngan	Phở bò viên	55,000đ+
34408	/ho-chi-minh/pho-hung-ngan	Chén bò viên thêm	50,000đ+
34409	/ho-chi-minh/pho-hung-ngan	Phở đuôi bò	75,000đ+
34410	/ho-chi-minh/pho-hung-ngan	Chén tái thêm	50,000đ+
34411	/ho-chi-minh/pho-hung-ngan	Chén gân thêm	50,000đ+
34412	/ho-chi-minh/pho-hung-ngan	Chén nạm thêm	45,000đ+
34413	/ho-chi-minh/pho-hung-ngan	Chén bắp thêm	70,000đ+
34414	/ho-chi-minh/pho-hung-ngan	Phở gân	55,000đ+
34415	/ho-chi-minh/pho-hung-ngan	Chén gầu thêm	50,000đ+
34416	/ho-chi-minh/pho-hung-ngan	Chén gà thêm	50,000đ+
34417	/ho-chi-minh/pho-hung-ngan	Chén đuôi thêm	65,000đ+
34418	/ho-chi-minh/pho-hung-ngan	Phở bím bò	75,000đ+
34419	/ho-chi-minh/pho-hung-ngan	Chén bím thêm	65,000đ+
34420	/ho-chi-minh/pho-hung-ngan	Phở tái bò viên	55,000đ+
34421	/ho-chi-minh/pho-hung-ngan	Phở tái nạm	55,000đ+
34422	/ho-chi-minh/pho-hung-ngan	Phở nạm bò viên	55,000đ+
34423	/ho-chi-minh/pho-hung-ngan	Phở tái gân	55,000đ+
34424	/ho-chi-minh/pho-hung-ngan	Phở nạm gầu	55,000đ+
34425	/ho-chi-minh/pho-hung-ngan	Phở nạm gân	55,000đ+
34426	/ho-chi-minh/pho-hung-ngan	Phở tái gầu	55,000đ+
34427	/ho-chi-minh/pho-hung-ngan	Phở bắp bò viên	75,000đ+
34428	/ho-chi-minh/pho-hung-ngan	Phở bắp tái	75,000đ+
34429	/ho-chi-minh/pho-hung-ngan	Phở bắp gầu	85,000đ+
34430	/ho-chi-minh/pho-hung-ngan	Phở gân bò viên	55,000đ+
34431	/ho-chi-minh/pho-hung-ngan	Phở bắp gà	75,000đ+
34432	/ho-chi-minh/pho-hung-ngan	Phở bò viên gà	55,000đ+
34433	/ho-chi-minh/pho-hung-ngan	Phở gầu gân	55,000đ+
34434	/ho-chi-minh/pho-hung-ngan	Phở bắp nạm	75,000đ+
34435	/ho-chi-minh/pho-hung-ngan	Phở gầu gà	55,000đ+
34436	/ho-chi-minh/pho-hung-ngan	Phở bắp gân	75,000đ+
34437	/ho-chi-minh/pho-hung-ngan	Phở gầu bò viên	55,000đ+
34438	/ho-chi-minh/pho-hung-ngan	Phở tái gà	55,000đ+
34439	/ho-chi-minh/pho-hung-ngan	Phở nạm gà	55,000đ+
34440	/ho-chi-minh/pho-hung-ngan	Chén gân bò viên thêm	50,000đ+
34441	/ho-chi-minh/pho-hung-ngan	Chén tái nạm thêm	50,000đ+
34442	/ho-chi-minh/pho-hung-ngan	Chén nạm bò viên thêm	45,000đ+
34443	/ho-chi-minh/pho-hung-ngan	Chén tái gân thêm	50,000đ+
34444	/ho-chi-minh/pho-hung-ngan	Chén nạm gầu thêm	45,000đ+
34445	/ho-chi-minh/pho-hung-ngan	Chén gầu gân thêm	50,000đ+
34446	/ho-chi-minh/pho-hung-ngan	Phở đuôi tái	75,000đ+
34447	/ho-chi-minh/pho-hung-ngan	Chén nạm gân thêm	45,000đ+
34448	/ho-chi-minh/pho-hung-ngan	Chén tái gầu thêm	45,000đ+
34449	/ho-chi-minh/pho-hung-ngan	Phở đuôi gầu	75,000đ+
34450	/ho-chi-minh/pho-hung-ngan	Phở đuôi nạm	75,000đ+
34451	/ho-chi-minh/pho-hung-ngan	Phở đuôi bò viên	75,000đ+
34452	/ho-chi-minh/pho-hung-ngan	Phở đuôi gân	75,000đ+
34453	/ho-chi-minh/pho-hung-ngan	Chén gầu gà thêm	45,000đ+
34454	/ho-chi-minh/pho-hung-ngan	Chén gầu bò viên thêm	45,000đ+
34455	/ho-chi-minh/pho-hung-ngan	Phở đuôi gà	75,000đ+
34456	/ho-chi-minh/pho-hung-ngan	Phở bím bò viên	75,000đ+
34457	/ho-chi-minh/pho-hung-ngan	Chén gân gà thêm	45,000đ+
34458	/ho-chi-minh/pho-hung-ngan	Chén bò viên gà thêm	45,000đ+
34459	/ho-chi-minh/pho-hung-ngan	Phở bím gầu	75,000đ+
34460	/ho-chi-minh/pho-hung-ngan	Phở bím nạm	75,000đ+
34461	/ho-chi-minh/pho-hung-ngan	Phở bím tái	75,000đ+
34462	/ho-chi-minh/pho-hung-ngan	Chén nạm gà thêm	45,000đ+
